Row ID,Order ID,Order Date,Order Priority,Order Quantity,Sales,Discount,Ship Mode,Profit,Unit Price,Shipping Cost,Customer Name,Region,Customer Segment,Product Category,Product Sub-Category,Product Container,Product Base Margin,Ship Date
0,3,13/10/2010,Low,6,261.54,0.04,Regular Air,-213.25,38.94,35,Muhammed MacIntyre,Nunavut,Small Business,Office Supplies,Storage & Organization,Large Box,0.8,20/10/2010
1,293,01/10/2012,High,49,10123.02,0.07,Delivery Truck,457.81,208.16,68.02,Barry French,Nunavut,Consumer,Office Supplies,Appliances,Jumbo Drum,0.58,02/10/2012
2,293,01/10/2012,High,27,244.57,0.01,Regular Air,46.71,8.69,2.99,Barry French,Nunavut,Consumer,Office Supplies,Binders and Binder Accessories,Small Box,0.39,03/10/2012
3,483,10/07/2011,High,30,4965.7595,0.08,Regular Air,1198.97,195.99,3.99,Clay Rozendal,Nunavut,Corporate,Technology,Telephones and Communication,Small Box,0.58,12/07/2011
4,515,28/08/2010,Not Specified,19,394.27,0.08,Regular Air,30.94,21.78,5.94,Carlos Soltero,Nunavut,Consumer,Office Supplies,Appliances,Medium Box,0.5,30/08/2010
5,515,28/08/2010,Not Specified,21,146.69,0.05,Regular Air,4.43,6.64,4.95,Carlos Soltero,Nunavut,Consumer,Furniture,Office Furnishings,Small Pack,0.37,30/08/2010
6,613,17/06/2011,High,12,93.54,0.03,Regular Air,-54.04,7.3,7.72,Carl Jackson,Nunavut,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,0.38,17/06/2011
7,613,17/06/2011,High,22,905.08,0.09,Regular Air,127.7,42.76,6.22,Carl Jackson,Nunavut,Corporate,Office Supplies,Storage & Organization,Small Box,,18/06/2011
8,643,24/03/2011,High,21,2781.82,0.07,Express Air,-695.26,138.14,35,Monica Federle,Nunavut,Corporate,Office Supplies,Storage & Organization,Large Box,,25/03/2011
9,678,26/02/2010,Low,44,228.41,0.07,Regular Air,-226.36,4.98,8.33,Dorothy Badders,Nunavut,Home Office,Office Supplies,Paper,Small Box,0.38,26/02/2010
10,807,23/11/2010,Medium,45,196.85,0.01,Regular Air,-166.85,4.28,6.18,Neola Schneider,Nunavut,Home Office,Office Supplies,Paper,Small Box,0.4,24/11/2010
11,807,23/11/2010,Medium,32,124.56,0.04,Regular Air,-14.33,3.95,2,Neola Schneider,Nunavut,Home Office,Office Supplies,Rubber Bands,Wrap Bag,0.53,24/11/2010
12,868,08/06/2012,Not Specified,32,716.84,0,Regular Air,134.72,21.78,5.94,Carlos Daly,Nunavut,Home Office,Office Supplies,Appliances,Medium Box,0.5,09/06/2012
13,868,08/06/2012,Not Specified,31,1474.33,0.04,Regular Air,114.46,47.98,3.61,Carlos Daly,Nunavut,Home Office,Technology,Computer Peripherals,Small Pack,0.71,10/06/2012
14,933,04/08/2012,Not Specified,15,80.61,0.02,Regular Air,-4.72,5.28,2.99,Claudia Miner,Nunavut,Small Business,Office Supplies,Binders and Binder Accessories,Small Box,0.37,04/08/2012
15,995,30/05/2011,Medium,46,1815.49,0.03,Regular Air,782.91,39.89,3.04,Neola Schneider,Nunavut,Home Office,Furniture,Office Furnishings,Wrap Bag,0.53,31/05/2011
16,998,25/11/2009,Not Specified,16,248.26,0.07,Regular Air,93.8,15.74,1.39,Allen Rosenblatt,Nunavut,Small Business,Office Supplies,Envelopes,Small Box,0.4,26/11/2009
17,1154,14/02/2012,Critical,44,4462.23,0.04,Delivery Truck,440.72,100.98,26.22,Sylvia Foulston,Nunavut,Home Office,Furniture,Bookcases,Jumbo Box,0.6,16/02/2012
18,1154,14/02/2012,Critical,11,663.784,0.25,Regular Air,-481.04,71.37,69,Sylvia Foulston,Nunavut,Home Office,Furniture,Tables,Large Box,0.68,16/02/2012
19,1344,15/04/2012,Low,15,834.904,0.06,Regular Air,-11.68,65.99,5.26,Jim Radford,Nunavut,Corporate,Technology,Telephones and Communication,Small Box,0.59,22/04/2012
20,1344,15/04/2012,Low,18,2480.9205,0.01,Regular Air,313.58,155.99,8.99,Jim Radford,Nunavut,Corporate,Technology,Telephones and Communication,Small Box,0.58,19/04/2012
21,1412,12/03/2010,Not Specified,13,59.03,0.1,Express Air,26.92,3.69,0.5,Carlos Soltero,Nunavut,Consumer,Office Supplies,Labels,Small Box,0.38,14/03/2010
22,1412,12/03/2010,Not Specified,21,97.48,0.05,Regular Air,-5.77,4.71,0.7,Carlos Soltero,Nunavut,Consumer,Office Supplies,Rubber Bands,Wrap Bag,0.8,14/03/2010
23,1539,09/03/2011,Low,33,511.83,0.1,Regular Air,-172.88,15.99,13.18,Carl Ludwig,Nunavut,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,0.37,11/03/2011
24,1539,09/03/2011,Low,38,184.99,0.05,Regular Air,-144.55,4.89,4.93,Carl Ludwig,Nunavut,Corporate,Technology,Computer Peripherals,Small Pack,0.66,14/03/2011
25,1540,04/08/2012,High,30,80.9,0.09,Regular Air,5.76,2.88,0.7,Don Miller,Nunavut,Home Office,Office Supplies,Pens & Art Supplies,Wrap Bag,0.56,06/08/2012
26,1702,06/05/2011,High,23,67.24,0.06,Regular Air,4.9,2.84,0.93,Annie Cyprus,Nunavut,Home Office,Office Supplies,Pens & Art Supplies,Wrap Bag,0.54,07/05/2011
27,1761,23/12/2010,High,25,12028.23,0.01,Delivery Truck,-547.61,449.99,49,Carl Ludwig,Nunavut,Corporate,Technology,Copiers and Fax,Jumbo Drum,0.38,25/12/2010
28,1792,08/11/2010,Low,28,370.48,0.04,Regular Air,-5.45,13.48,4.51,Carlos Soltero,Nunavut,Consumer,Office Supplies,Storage & Organization,Small Box,0.59,13/11/2010
29,2275,21/10/2012,Not Specified,49,278,0.08,Regular Air,41.67,6.08,1.17,Grant Carroll,Nunavut,Small Business,Office Supplies,Pens & Art Supplies,Wrap Bag,0.56,22/10/2012
30,2277,01/01/2011,Not Specified,10,66.54,0.01,Regular Air,-46.03,5.98,4.38,Don Miller,Nunavut,Home Office,Technology,Computer Peripherals,Small Pack,0.75,02/01/2011
31,2277,01/01/2011,Not Specified,21,845.32,0.06,Regular Air,33.67,40.99,19.99,Don Miller,Nunavut,Home Office,Office Supplies,Paper,Small Box,0.36,03/01/2011
32,2532,10/10/2011,High,39,282.07,0.03,Regular Air,140.01,7.31,0.49,Alan Barnes,Nunavut,Corporate,Office Supplies,Labels,Small Box,0.38,11/10/2011
33,2532,10/10/2011,High,24,426.037,0.01,Regular Air,-78.96,20.99,2.5,Alan Barnes,Nunavut,Corporate,Technology,Telephones and Communication,Wrap Bag,0.81,11/10/2011
34,2631,23/09/2010,Low,27,1078.49,0.08,Regular Air,252.66,40.96,1.99,Jack Garza,Nunavut,Corporate,Technology,Computer Peripherals,Small Pack,0.55,25/09/2010
35,2757,19/07/2011,Critical,39,3554.46,0.07,Delivery Truck,-1766.01,95.95,74.35,Julia West,Nunavut,Corporate,Furniture,Chairs & Chairmats,Jumbo Drum,0.57,19/07/2011
36,2791,09/10/2009,High,47,191.67,0,Regular Air,-236.27,3.89,7.01,Eugene Barchas,Nunavut,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,0.37,09/10/2009
37,2791,09/10/2009,High,49,5586.33,0.09,Delivery Truck,80.44,120.98,30,Eugene Barchas,Nunavut,Corporate,Furniture,Chairs & Chairmats,Jumbo Drum,0.64,11/10/2009
38,2791,09/10/2009,High,18,507.64,0.1,Regular Air,118.94,30.98,5.76,Eugene Barchas,Nunavut,Corporate,Office Supplies,Paper,Small Box,0.4,10/10/2009
